seller_id,seller_name,state,category_focus,rating,joined_at
SLR00333,Kohli-Sani,Bihar,Dairy & Poultry,3.21,2024-09-06
SLR00334,"Nazareth, Wason and Balay",Karnataka,Agri Inputs,4.08,2025-09-18
SLR00335,Bajwa-Mody,West Bengal,Agri Inputs,4.05,2025-03-25
SLR00336,Bhasin-Patel,Telangana,Groceries,3.49,2025-07-23
SLR00337,"Balay, Gill and Wali",Maharashtra,Groceries,4.07,2025-08-04
SLR00338,Rattan-Sheth,Kerala,Handlooms,3.92,2025-02-26
SLR00339,Anand Inc,Jharkhand,Handlooms,4.76,2025-06-15
SLR00340,Hegde-Mand,Bihar,Home & Kitchen,3.22,2025-02-13
SLR00341,Hayre PLC,Karnataka,Health & Wellness,4.91,2025-08-12
SLR00342,Sibal Group,Gujarat,Groceries,4.29,2024-09-24
SLR00343,Suri and Sons,Punjab,Health & Wellness,3.47,2024-09-26
SLR00344,"Murty, Madan and Pai",Madhya Pradesh,Agri Inputs,3.28,2025-01-14
SLR00345,"Agrawal, Khurana and Balakrishnan",Rajasthan,Electronics,4.14,2024-08-28
SLR00346,Sama and Sons,Odisha,Groceries,3.61,2025-07-07
SLR00347,Panchal-Choudhary,Madhya Pradesh,Agri Inputs,3.73,2024-03-19
SLR00348,Barad-Deo,West Bengal,Health & Wellness,3.63,2024-11-25
SLR00349,"Agrawal, Mital and Oza",Kerala,Dairy & Poultry,4.34,2025-07-05
SLR00350,Goyal PLC,Tamil Nadu,Groceries,4.17,2024-05-11
SLR00351,Muni and Sons,Uttar Pradesh,Apparel,3.34,2025-06-03
SLR00352,Karan-Bhattacharyya,Jharkhand,Groceries,4.12,2025-07-02
SLR00353,Shetty PLC,Madhya Pradesh,Health & Wellness,4.58,2024-04-17
SLR00354,Kaul-Kapur,Madhya Pradesh,Health & Wellness,3.34,2024-08-21
SLR00355,Narayanan-Guha,Madhya Pradesh,Home & Kitchen,4.76,2025-12-19
SLR00356,Chaudhry Inc,Bihar,Health & Wellness,4.21,2025-07-21
SLR00357,Khare Ltd,Assam,Apparel,4.86,2025-04-21
SLR00358,Balakrishnan-Maharaj,Telangana,Agri Inputs,3.46,2025-08-11
SLR00359,Rattan LLC,Odisha,Apparel,4.94,2025-04-16
SLR00360,Sharma LLC,Odisha,Groceries,4.33,2025-03-24
SLR00361,Saraf Ltd,Odisha,Dairy & Poultry,4.19,2025-08-28
SLR00362,Goswami-Padmanabhan,Gujarat,Apparel,4.1,2024-03-07
SLR00363,Behl PLC,Bihar,Home & Kitchen,3.24,2024-01-23
SLR00364,Tandon-Kapoor,Assam,Electronics,4.84,2025-04-04
SLR00365,"Hans, Palla and Pall",Rajasthan,Apparel,4.33,2025-10-27
SLR00366,Oommen-Buch,Tamil Nadu,Health & Wellness,3.36,2024-12-21
SLR00367,Sankar-Baria,Gujarat,Home & Kitchen,3.24,2025-12-24
SLR00368,"Buch, Kata and Naik",Bihar,Apparel,3.29,2024-03-06
SLR00369,Brar Group,Jharkhand,Handlooms,4.27,2024-03-07
SLR00370,"Modi, Padmanabhan and Parmar",Uttar Pradesh,Electronics,4.27,2025-08-06
SLR00371,Kannan-Setty,Kerala,Agri Inputs,4.07,2024-01-29
SLR00372,"Balay, Sahni and Deshmukh",Madhya Pradesh,Health & Wellness,3.74,2025-05-17
SLR00373,Grewal-Chokshi,Odisha,Home & Kitchen,4.13,2025-12-22
SLR00374,Shah-Iyengar,Madhya Pradesh,Apparel,4.1,2025-02-09
SLR00375,Sathe LLC,Bihar,Dairy & Poultry,3.23,2025-11-08
SLR00376,Chandran-Dey,Maharashtra,Electronics,3.69,2024-11-13
SLR00377,Nadkarni Group,West Bengal,Agri Inputs,3.29,2025-12-14
SLR00378,Sampath-Ganesan,Jharkhand,Electronics,4.78,2024-12-04
SLR00379,Kurian-Chaudhuri,Gujarat,Home & Kitchen,4.47,2025-08-06
SLR00380,Samra Inc,Rajasthan,Handlooms,4.94,2025-02-20
SLR00381,"Kurian, Vora and Dani",Odisha,Home & Kitchen,3.73,2025-07-06
SLR00382,"Sathe, Ramanathan and Dutta",Telangana,Home & Kitchen,4.74,2024-11-18
SLR00383,Bhargava Group,Telangana,Dairy & Poultry,4.26,2025-09-16
SLR00384,"Kaur, Chacko and Sankar",Uttar Pradesh,Agri Inputs,3.99,2025-12-30
SLR00385,Bahri and Sons,Telangana,Dairy & Poultry,3.59,2025-08-24
SLR00386,"Nayar, Borah and Sarin",Gujarat,Dairy & Poultry,4.49,2024-03-13
SLR00387,"Tak, Bhargava and Mukhopadhyay",Tamil Nadu,Agri Inputs,4.78,2024-03-06
SLR00388,Bali-Narayan,Assam,Apparel,3.61,2025-02-27
SLR00389,"Zacharia, Dhar and Dass",Rajasthan,Groceries,3.51,2024-07-18
SLR00390,"Sahota, Sastry and Kari",Tamil Nadu,Home & Kitchen,4.42,2025-09-07
SLR00391,"Chaudhry, Ghose and Kale",Odisha,Agri Inputs,4.91,2024-07-04
SLR00392,Karnik-Wali,Tamil Nadu,Dairy & Poultry,4.51,2025-10-26
SLR00393,"Wali, Barad and Morar",Bihar,Home & Kitchen,3.7,2024-05-02
SLR00394,"Padmanabhan, Chana and Manne",Jharkhand,Home & Kitchen,3.93,2024-04-01
SLR00395,"Doshi, Bhandari and Dhillon",West Bengal,Dairy & Poultry,3.87,2025-02-17
SLR00396,Kibe-Rattan,Tamil Nadu,Agri Inputs,4.69,2025-12-18
SLR00397,Peri-Batra,Punjab,Handlooms,4.55,2025-02-21
SLR00398,"Dhillon, Gill and Khanna",Punjab,Handlooms,4.23,2025-12-14
SLR00399,Koshy LLC,Maharashtra,Home & Kitchen,3.68,2024-05-21
SLR00400,Sinha LLC,Rajasthan,Handlooms,4.84,2024-07-06
SLR00401,Sathe-Radhakrishnan,Maharashtra,Home & Kitchen,4.34,2024-11-14
SLR00402,Goyal-Bhatt,West Bengal,Dairy & Poultry,4.9,2024-06-30
SLR00403,Narula LLC,Kerala,Apparel,4.22,2024-09-15
SLR00404,"Bajwa, Mangal and Kuruvilla",Uttar Pradesh,Agri Inputs,4.64,2024-04-02
SLR00405,Chada PLC,West Bengal,Home & Kitchen,4.62,2024-09-23
SLR00406,"Jain, Mistry and Kothari",Jharkhand,Handlooms,3.79,2024-07-24
SLR00407,Pradhan-Kar,Karnataka,Handlooms,4.89,2024-12-25
SLR00408,Barad Ltd,Telangana,Electronics,3.24,2025-10-10
SLR00409,"Dugar, Sule and Sule",Jharkhand,Electronics,4.55,2024-12-13
SLR00410,Chhabra LLC,Gujarat,Health & Wellness,4.89,2024-04-06
SLR00411,Reddy and Sons,Maharashtra,Handlooms,3.79,2024-09-20
SLR00412,"Contractor, Sibal and Date",Bihar,Health & Wellness,4.33,2025-09-12
SLR00413,Nori-Bhatt,Uttar Pradesh,Health & Wellness,4.18,2025-07-24
SLR00414,Kala-Edwin,Telangana,Health & Wellness,4.53,2025-11-30
SLR00415,"Choudhury, Sane and Dhaliwal",Karnataka,Apparel,4.72,2024-04-07
SLR00416,"Chacko, Bera and Thakur",West Bengal,Groceries,4.26,2024-01-02
SLR00417,Karnik-Dugal,Punjab,Home & Kitchen,4.63,2024-01-13
SLR00418,Chaudhari PLC,Odisha,Electronics,3.75,2024-11-30
SLR00419,"Koshy, Ranganathan and Borra",Gujarat,Home & Kitchen,3.6,2024-11-09
SLR00420,Savant-Kamdar,Tamil Nadu,Electronics,3.95,2025-08-04
SLR00421,"Sharma, Saran and Sule",Madhya Pradesh,Agri Inputs,4.39,2025-01-18
SLR00422,Bala LLC,Rajasthan,Agri Inputs,3.53,2024-06-25
SLR00423,Varkey Ltd,Punjab,Handlooms,4.39,2025-10-13
SLR00424,Sura-Agarwal,Odisha,Agri Inputs,3.89,2025-05-25
SLR00425,Master-Pal,Maharashtra,Dairy & Poultry,4.59,2025-07-02
SLR00426,"Buch, Prakash and Hegde",Uttar Pradesh,Agri Inputs,3.26,2024-12-19
SLR00427,Kumar LLC,Uttar Pradesh,Groceries,4.37,2025-11-30
SLR00428,Behl-Anne,Kerala,Health & Wellness,4.34,2025-09-06
SLR00429,Ahuja and Sons,Kerala,Apparel,4.85,2025-08-10
SLR00430,"Purohit, Verma and Kohli",Jharkhand,Handlooms,4.45,2025-03-27
SLR00431,"Talwar, Banerjee and Kala",Jharkhand,Groceries,4.59,2025-06-03
SLR00432,"Mukherjee, Pal and Bhakta",Madhya Pradesh,Dairy & Poultry,4.78,2025-03-31
SLR00433,Mutti PLC,Uttar Pradesh,Handlooms,4.38,2025-09-29
SLR00434,Sethi-Ranganathan,Bihar,Apparel,3.71,2025-07-04
SLR00435,Khanna Ltd,Kerala,Handlooms,4.72,2024-11-15
SLR00436,Magar Inc,Maharashtra,Home & Kitchen,4.51,2024-04-20
SLR00437,"Jha, Mahajan and Reddy",Telangana,Home & Kitchen,3.94,2025-11-30
SLR00438,"Sharaf, Pall and Mishra",Telangana,Home & Kitchen,4.44,2025-08-27
SLR00439,"Biswas, Yadav and Dhingra",Telangana,Agri Inputs,4.72,2024-06-20
SLR00440,Samra PLC,Kerala,Apparel,4.91,2025-05-24
SLR00441,"Char, Basu and Borra",West Bengal,Groceries,4.87,2025-09-09
SLR00442,Deo Group,Uttar Pradesh,Groceries,3.77,2025-09-19
SLR00443,Bora Inc,Telangana,Dairy & Poultry,3.94,2025-04-10
SLR00444,Chaudhry-Kohli,Uttar Pradesh,Electronics,3.39,2025-07-15
SLR00445,Mand Group,West Bengal,Groceries,3.63,2025-04-03
SLR00446,Chaudhry PLC,Assam,Health & Wellness,4.74,2025-11-15
SLR00447,Dutta-Dixit,Assam,Home & Kitchen,3.83,2024-03-08
SLR00448,Chaudhari and Sons,Jharkhand,Health & Wellness,4.29,2024-09-09
SLR00449,"Gara, Pathak and Keer",West Bengal,Dairy & Poultry,4.37,2024-05-24
SLR00450,Balay PLC,Karnataka,Health & Wellness,4.57,2025-05-17
SLR00451,"Hegde, Bose and Ram",Gujarat,Home & Kitchen,3.52,2025-02-17
SLR00452,"Dara, Roy and Kapadia",Assam,Electronics,3.73,2025-01-01
SLR00453,Andra-Khanna,Gujarat,Agri Inputs,3.98,2025-05-06
SLR00454,"Chadha, Srinivas and Korpal",Gujarat,Groceries,3.84,2024-04-11
SLR00455,"Rai, Arora and Shukla",Jharkhand,Apparel,4.92,2024-04-03
SLR00456,"Uppal, Mohan and Sunder",Jharkhand,Electronics,4.66,2024-11-24
SLR00457,Subramaniam-Gour,Kerala,Groceries,4.04,2025-07-30
SLR00458,Basak Inc,Jharkhand,Agri Inputs,4.74,2025-12-20
SLR00459,Dayal-Buch,Madhya Pradesh,Health & Wellness,3.81,2025-06-18
SLR00460,Chaudhry-Bedi,Uttar Pradesh,Apparel,4.58,2025-07-13
SLR00461,Andra-Shan,Madhya Pradesh,Apparel,3.59,2024-07-24
SLR00462,Saraf and Sons,Odisha,Dairy & Poultry,4.55,2024-11-24
SLR00463,Patla-Bala,Gujarat,Health & Wellness,4.0,2025-04-03
SLR00464,"Walia, Nagi and Chawla",Uttar Pradesh,Agri Inputs,3.39,2024-10-26
SLR00465,Kalita Group,Karnataka,Groceries,3.68,2025-03-12
SLR00466,Wadhwa LLC,Madhya Pradesh,Health & Wellness,3.9,2025-03-21
SLR00467,Choudhary PLC,West Bengal,Handlooms,4.51,2024-03-25
SLR00468,Lanka Ltd,Assam,Dairy & Poultry,3.33,2024-01-25
SLR00469,Pathak-Lad,Telangana,Groceries,4.35,2024-04-16
SLR00470,Salvi-Sodhi,Assam,Health & Wellness,4.45,2025-07-28
SLR00471,Rana LLC,Madhya Pradesh,Health & Wellness,4.34,2025-09-16
SLR00472,Ramachandran-Contractor,Uttar Pradesh,Electronics,4.53,2024-11-09
SLR00473,"Grewal, Setty and Sangha",Madhya Pradesh,Electronics,3.51,2024-10-21
SLR00474,Brar-Keer,Rajasthan,Groceries,4.23,2025-06-24
SLR00475,Sehgal-Dada,West Bengal,Dairy & Poultry,4.85,2024-07-11
SLR00476,"Thaker, Tella and Sagar",Kerala,Home & Kitchen,4.27,2024-11-10
SLR00477,Sandal and Sons,Kerala,Electronics,4.27,2025-08-07
SLR00478,"Pandya, Rattan and Chhabra",Tamil Nadu,Handlooms,4.49,2024-06-26
SLR00479,Ratti Group,Telangana,Home & Kitchen,3.78,2024-11-17
SLR00480,Kanda-Bakshi,Karnataka,Handlooms,4.43,2025-07-01
SLR00481,Patla-Talwar,Odisha,Apparel,4.8,2024-02-18
SLR00482,Shanker Inc,Assam,Electronics,3.22,2025-01-29
SLR00483,Vohra Group,West Bengal,Health & Wellness,4.72,2024-12-26
SLR00484,"Mangat, Batra and Gandhi",Gujarat,Home & Kitchen,3.58,2024-02-23
SLR00485,"Dey, Kalla and Mani",Bihar,Groceries,4.0,2025-06-04
SLR00486,"Rai, Biswas and Mittal",Maharashtra,Home & Kitchen,4.69,2024-07-01
SLR00487,Raman-Raj,Uttar Pradesh,Health & Wellness,4.64,2025-01-14
SLR00488,Talwar Group,Jharkhand,Apparel,4.76,2024-08-07
SLR00489,Kamdar Inc,Assam,Handlooms,4.85,2025-04-13
SLR00490,Choudhry-Bora,Rajasthan,Apparel,3.98,2024-08-14
SLR00491,Saha-Chatterjee,Maharashtra,Agri Inputs,4.35,2024-03-15
SLR00492,"Misra, Ghosh and Chaudry",Gujarat,Electronics,3.88,2025-05-22
SLR00493,Grewal-Merchant,Telangana,Groceries,3.81,2025-08-07
SLR00494,"Karan, Chowdhury and Ranganathan",Punjab,Handlooms,3.96,2025-09-19
SLR00495,"Sama, Johal and Sagar",Odisha,Apparel,4.5,2024-02-16
SLR00496,Srinivas-Bala,Assam,Groceries,4.08,2024-07-29
SLR00497,Rama-Munshi,West Bengal,Electronics,4.62,2024-10-24
SLR00498,Yohannan-Ram,Madhya Pradesh,Health & Wellness,4.5,2024-09-03
SLR00499,"Uppal, Subramanian and Bains",West Bengal,Groceries,3.24,2024-06-30
SLR00500,Purohit PLC,West Bengal,Electronics,4.3,2024-08-21
SLR00501,"Kashyap, Aggarwal and Bala",Assam,Electronics,3.96,2025-02-15
SLR00502,Kannan-Sur,Kerala,Electronics,4.0,2024-06-08
SLR00503,"Kari, Ratti and Karan",Gujarat,Apparel,4.63,2025-09-05
SLR00504,"Brar, Padmanabhan and Golla",Kerala,Health & Wellness,4.16,2025-09-28
SLR00505,"Dhillon, Comar and Ganesh",Assam,Electronics,4.75,2025-03-08
SLR00506,Bhardwaj-Rajagopal,Gujarat,Groceries,4.45,2025-12-28
SLR00507,Kapoor-Mammen,Tamil Nadu,Health & Wellness,4.17,2024-11-13
SLR00508,Bassi LLC,Bihar,Agri Inputs,4.52,2025-10-31
SLR00509,Purohit Ltd,Kerala,Groceries,3.27,2025-02-23
SLR00510,"Dhillon, Chandra and Bumb",Maharashtra,Apparel,3.25,2025-03-01
SLR00511,"Seth, Garde and Dave",Telangana,Electronics,3.35,2025-01-21
SLR00512,"Dugar, Mand and Srinivasan",Madhya Pradesh,Dairy & Poultry,3.97,2024-07-13
SLR00513,Venkataraman and Sons,Jharkhand,Health & Wellness,3.61,2024-09-16
SLR00514,Chahal PLC,Madhya Pradesh,Agri Inputs,4.92,2024-01-11
SLR00515,Sekhon Ltd,Tamil Nadu,Apparel,4.15,2025-12-10
SLR00516,"Rattan, Bera and Srinivasan",Jharkhand,Handlooms,4.36,2024-02-12
SLR00517,Sem-Vora,Assam,Handlooms,3.69,2024-05-11
SLR00518,"Verma, Krishnan and Sood",Telangana,Dairy & Poultry,3.76,2024-03-13
SLR00519,Sen-Bhandari,Gujarat,Dairy & Poultry,3.79,2024-04-27
SLR00520,Edwin-Deshmukh,Karnataka,Handlooms,4.42,2024-06-11
SLR00521,Swaminathan Inc,Bihar,Agri Inputs,4.03,2024-03-09
SLR00522,Mallick PLC,Kerala,Health & Wellness,4.11,2025-07-03
SLR00523,Nayak-Sahni,Tamil Nadu,Groceries,4.24,2024-06-20
SLR00524,Varughese-Chandran,Telangana,Agri Inputs,4.55,2025-11-28
SLR00525,"Warrior, Chaudry and Andra",Assam,Dairy & Poultry,3.36,2024-10-18
SLR00526,Bose-Tailor,Madhya Pradesh,Health & Wellness,4.56,2024-10-20
SLR00527,Munshi Group,West Bengal,Agri Inputs,4.19,2025-08-06
SLR00528,Chandra Group,Bihar,Health & Wellness,4.37,2024-04-21
SLR00529,Chandra and Sons,Karnataka,Agri Inputs,3.77,2025-02-08
SLR00530,"Shenoy, Peri and Pandey",Gujarat,Handlooms,3.92,2024-03-29
SLR00531,Gokhale-Sachdeva,Tamil Nadu,Home & Kitchen,3.6,2025-05-24
SLR00532,Sahota PLC,Assam,Health & Wellness,4.91,2024-05-10
SLR00533,Roy-Kamdar,Gujarat,Health & Wellness,4.07,2024-02-06
SLR00534,Tripathi-Bobal,Tamil Nadu,Health & Wellness,4.94,2025-05-05
SLR00535,Kakar PLC,Madhya Pradesh,Groceries,4.06,2024-04-24
SLR00536,"Bera, Ramanathan and Wali",Karnataka,Home & Kitchen,3.58,2024-02-08
SLR00537,Batta Inc,Tamil Nadu,Home & Kitchen,4.09,2024-07-07
SLR00538,Arya Group,Assam,Agri Inputs,3.27,2025-12-11
SLR00539,Sandhu Group,Madhya Pradesh,Groceries,4.78,2024-09-04
SLR00540,Gulati-Garg,Tamil Nadu,Home & Kitchen,4.63,2025-09-22
SLR00541,Ramachandran and Sons,Gujarat,Electronics,4.47,2025-03-24
SLR00542,"Hayer, Sama and Dara",Kerala,Agri Inputs,4.27,2025-03-28
SLR00543,Bose Group,West Bengal,Agri Inputs,4.21,2024-02-12
SLR00544,"Vyas, Narayan and Loyal",Madhya Pradesh,Agri Inputs,4.94,2024-07-12
SLR00545,"Bansal, Bath and Mukherjee",Kerala,Electronics,3.69,2024-11-21
SLR00546,"Bhalla, Kibe and Soni",Rajasthan,Dairy & Poultry,4.56,2025-08-05
SLR00547,"Gade, Parikh and Merchant",Rajasthan,Electronics,4.22,2024-06-05
SLR00548,Varty-Natarajan,Jharkhand,Handlooms,4.91,2024-09-13
SLR00549,"Kar, Om and Sama",Bihar,Dairy & Poultry,4.65,2024-12-24
SLR00550,Dasgupta and Sons,Assam,Apparel,4.95,2024-07-24
SLR00551,Mallick-Kamdar,Bihar,Groceries,4.23,2024-02-27
SLR00552,"Dube, Dhillon and Nagy",West Bengal,Apparel,3.56,2025-01-24
SLR00553,Cherian-Sarma,Uttar Pradesh,Agri Inputs,4.08,2024-10-25
SLR00554,Boase-Gour,Rajasthan,Home & Kitchen,4.44,2024-03-06
SLR00555,Bhavsar-Kumar,Uttar Pradesh,Agri Inputs,4.56,2024-07-07
SLR00556,Sama-Gola,Punjab,Home & Kitchen,3.2,2024-07-18
SLR00557,Gopal Ltd,West Bengal,Handlooms,4.08,2025-11-04
SLR00558,Ravi Inc,Telangana,Health & Wellness,3.61,2024-01-26
SLR00559,Rana and Sons,Assam,Apparel,4.73,2024-03-12
SLR00560,"Lal, Parmar and Kuruvilla",Karnataka,Health & Wellness,3.47,2025-09-08
SLR00561,Johal Ltd,Kerala,Health & Wellness,4.37,2024-10-21
SLR00562,"Krishnamurthy, Nadkarni and Kaur",Rajasthan,Agri Inputs,3.67,2024-06-13
SLR00563,Murthy Group,Gujarat,Apparel,3.82,2025-07-14
SLR00564,Ben PLC,West Bengal,Dairy & Poultry,4.85,2024-02-28
SLR00565,Anand Group,Madhya Pradesh,Dairy & Poultry,3.62,2025-12-02
SLR00566,"Ratta, Verma and Nazareth",Odisha,Handlooms,3.37,2025-02-23
SLR00567,"Batra, Sangha and Mohan",Gujarat,Apparel,3.32,2025-07-01
SLR00568,Yohannan-Shetty,Jharkhand,Home & Kitchen,4.08,2025-09-25
SLR00569,Mall Ltd,Telangana,Groceries,4.32,2024-11-25
SLR00570,Goda Ltd,Tamil Nadu,Health & Wellness,3.77,2024-02-09
SLR00571,Sharma Group,Jharkhand,Dairy & Poultry,4.41,2024-04-16
SLR00572,"Guha, Narasimhan and Chander",Rajasthan,Handlooms,3.31,2024-01-07
SLR00573,Rattan-Trivedi,Tamil Nadu,Apparel,4.7,2024-01-04
SLR00574,Bhavsar and Sons,Telangana,Agri Inputs,4.63,2024-02-29
SLR00575,Singhal and Sons,Rajasthan,Electronics,4.92,2025-08-03
SLR00576,Sethi-Balakrishnan,Uttar Pradesh,Electronics,4.84,2024-08-17
SLR00577,Deshpande-Dara,West Bengal,Handlooms,3.82,2024-02-06
SLR00578,Kara-Memon,Madhya Pradesh,Dairy & Poultry,3.9,2025-07-12
SLR00579,Gole LLC,West Bengal,Electronics,4.51,2024-01-21
SLR00580,Garg Ltd,Maharashtra,Dairy & Poultry,3.43,2025-05-02
SLR00581,Madan Inc,Rajasthan,Groceries,3.75,2025-10-22
SLR00582,"Vohra, Karpe and Bhat",Maharashtra,Handlooms,3.41,2024-10-16
SLR00583,Korpal-Goyal,Bihar,Agri Inputs,4.0,2025-01-31
SLR00584,"Keer, Saraf and Munshi",Karnataka,Agri Inputs,4.17,2024-08-31
SLR00585,Atwal-Chandra,West Bengal,Handlooms,3.57,2025-09-19
SLR00586,"Chaudhry, Mukherjee and Mannan",Uttar Pradesh,Electronics,3.25,2024-12-19
SLR00587,Ganguly-Minhas,Madhya Pradesh,Electronics,4.46,2025-04-10
SLR00588,"Madan, Dugal and Balasubramanian",Rajasthan,Agri Inputs,3.24,2024-06-05
SLR00589,Mammen and Sons,Madhya Pradesh,Groceries,4.9,2025-07-03
SLR00590,Amble-Morar,Bihar,Home & Kitchen,3.59,2024-08-17
SLR00591,Sabharwal-Panchal,Tamil Nadu,Electronics,4.36,2024-10-20
SLR00592,"Chand, Dalal and Varma",Madhya Pradesh,Groceries,3.96,2024-06-27
SLR00593,Bhattacharyya-Nayar,Rajasthan,Health & Wellness,3.3,2024-09-20
SLR00594,Mahal-Anand,Maharashtra,Electronics,4.03,2025-01-11
SLR00595,"Mane, Chauhan and More",Telangana,Home & Kitchen,4.1,2025-03-18
SLR00596,Panchal-Hans,Uttar Pradesh,Handlooms,4.7,2024-05-27
SLR00597,"Zacharia, Bhattacharyya and Hans",Madhya Pradesh,Apparel,4.48,2025-04-15
SLR00598,Barad-Nagarajan,Uttar Pradesh,Agri Inputs,3.34,2025-12-28
SLR00599,Desai-Mital,Jharkhand,Handlooms,3.57,2024-08-20
